Date,Close,High,Low,Open,Volume,Symbol
2019-03-06,298.7999878,298.7999878,298.5,298.5,1540,NKLA
2019-03-07,299.3999939,301.5,299.1000061,299.1000061,2513,NKLA
2019-03-08,299.3999939,300,295.5,295.5,1507,NKLA
2019-03-11,300,300,300,300,1767,NKLA
2019-03-12,300,300,300,300,0,NKLA
2019-03-13,299.7000122,300,299.3999939,300,370,NKLA
2019-03-14,299.7000122,300,299.7000122,299.7000122,9217,NKLA
2019-03-15,299.3999939,305.3999939,299.3999939,299.7000122,1693,NKLA
2019-03-18,300,300,300,300,23,NKLA
2019-03-19,299.7000122,299.7000122,299.7000122,299.7000122,327,NKLA
2019-03-20,300.8999939,300.8999939,300,300.2999878,533,NKLA
2019-03-21,299.7000122,300.8999939,299.7000122,300.2999878,6900,NKLA
2019-03-22,300.8999939,300.8999939,300.6000061,300.6000061,5210,NKLA
2019-03-25,300,300.8999939,300,300.6000061,980,NKLA
2019-03-26,299.7000122,300,299.7000122,300,6677,NKLA
2019-03-27,299.7000122,299.7000122,299.7000122,299.7000122,0,NKLA
2019-03-28,299.7000122,299.7000122,299.7000122,299.7000122,0,NKLA
2019-03-29,299.7000122,299.7000122,299.7000122,299.7000122,0,NKLA
2019-04-01,299.7000122,299.7000122,299.7000122,299.7000122,0,NKLA
2019-04-02,300.2999878,301.5,300.2999878,301.2000122,19017,NKLA
2019-04-03,300.6000061,300.6000061,300.6000061,300.6000061,4917,NKLA
2019-04-04,300.6000061,300.6000061,300.6000061,300.6000061,7,NKLA
2019-04-05,300.6000061,300.6000061,300.6000061,300.6000061,0,NKLA
2019-04-08,300.2999878,300.2999878,300,300,13,NKLA
2019-04-09,300.8999939,301.2000122,300.6000061,301.2000122,23,NKLA
2019-04-10,300.8999939,301.2000122,300.8999939,300.8999939,3337,NKLA
2019-04-11,300.8999939,300.8999939,300.8999939,300.8999939,167,NKLA
2019-04-12,300.8999939,300.8999939,300.8999939,300.8999939,0,NKLA
2019-04-15,301.5,301.5,300.8999939,300.8999939,1700,NKLA
2019-04-16,300.6000061,301.5,300.6000061,301.5,13,NKLA
2019-04-17,300.6000061,300.8999939,300.6000061,300.6000061,3577,NKLA
2019-04-18,300.6000061,300.6000061,300.6000061,300.6000061,90,NKLA
2019-04-22,301.2000122,301.2000122,301.2000122,301.2000122,27,NKLA
2019-04-23,301.2000122,301.4700012,300.8999939,301.4700012,1323,NKLA
2019-04-24,301.2000122,301.2000122,301.2000122,301.2000122,117,NKLA
2019-04-25,301.2000122,301.2000122,301.2000122,301.2000122,0,NKLA
2019-04-26,301.2000122,301.2000122,301.2000122,301.2000122,350,NKLA
2019-04-29,301.2000122,301.2000122,301.2000122,301.2000122,167,NKLA
2019-04-30,301.5,301.5,301.2000122,301.2000122,170,NKLA
2019-05-01,300.6000061,301.2000122,300.6000061,301.2000122,247,NKLA
2019-05-02,301.2000122,301.2000122,300.6000061,300.8999939,1643,NKLA
2019-05-03,301.2000122,301.5,301.2000122,301.2000122,2060,NKLA
2019-05-06,301.2000122,301.2000122,301.2000122,301.2000122,0,NKLA
2019-05-07,301.2000122,301.2000122,301.2000122,301.2000122,3,NKLA
2019-05-08,301.5,301.5,300.6000061,300.6000061,493,NKLA
2019-05-09,301.5,301.5,301.5,301.5,0,NKLA
2019-05-10,301.5,301.5,301.5,301.5,0,NKLA
2019-05-13,300.6000061,301.7999878,300.6000061,300.6000061,663,NKLA
2019-05-14,301.7999878,302.7000122,301.2000122,301.7999878,1093,NKLA
2019-05-15,301.5,301.5,300.8999939,300.8999939,143,NKLA
2019-05-16,301.5,301.5,301.5,301.5,0,NKLA
2019-05-17,302.7000122,302.7000122,302.7000122,302.7000122,33,NKLA
2019-05-20,302.7000122,302.7000122,302.7000122,302.7000122,0,NKLA
2019-05-21,301.5,301.5,301.5,301.5,1647,NKLA
2019-05-22,301.5,301.5,301.5,301.5,0,NKLA
2019-05-23,301.7999878,301.7999878,301.7999878,301.7999878,480,NKLA
2019-05-24,301.7999878,301.7999878,301.7999878,301.7999878,0,NKLA
2019-05-28,301.7999878,301.7999878,301.7999878,301.7999878,0,NKLA
2019-05-29,301.7999878,301.7999878,301.7999878,301.7999878,0,NKLA
2019-05-30,301.7999878,301.7999878,301.7999878,301.7999878,0,NKLA
2019-05-31,303.8999939,303.8999939,301.6799927,301.7999878,433,NKLA
2019-06-03,303,303,303,303,7,NKLA
2019-06-04,303,303,303,303,0,NKLA
2019-06-05,303,303,303,303,0,NKLA
2019-06-06,303,303,303,303,0,NKLA
2019-06-07,303.6000061,303.6000061,303,303,223,NKLA
2019-06-10,303.6000061,303.6000061,303.6000061,303.6000061,7,NKLA
2019-06-11,303.6000061,303.6000061,303.6000061,303.6000061,13,NKLA
2019-06-12,303.6000061,303.6000061,303.6000061,303.6000061,0,NKLA
2019-06-13,303.6000061,303.6000061,303.6000061,303.6000061,0,NKLA
2019-06-14,303.6000061,303.6000061,303.6000061,303.6000061,1380,NKLA
2019-06-17,303.6000061,303.6000061,303.6000061,303.6000061,0,NKLA
2019-06-18,304.5,304.5,304.5,304.5,3,NKLA
2019-06-19,304.5,304.5,304.5,304.5,0,NKLA
2019-06-20,304.5,304.5,304.5,304.5,3,NKLA
2019-06-21,304.5,304.5,304.5,304.5,0,NKLA
2019-06-24,303.8999939,304.5,303.6000061,304.5,2007,NKLA
2019-06-25,303.2999878,303.6000061,302.7000122,303.2999878,6980,NKLA
2019-06-26,303.6000061,303.6000061,303.5100098,303.5100098,67,NKLA
2019-06-27,303.6000061,303.6000061,303.6000061,303.6000061,1680,NKLA
2019-06-28,303.8999939,304.2000122,303.8999939,304.2000122,637,NKLA
2019-07-01,303.8999939,303.8999939,303.8999939,303.8999939,2033,NKLA
2019-07-02,303.8999939,304.2000122,303.6000061,304.2000122,60,NKLA
2019-07-03,303.8999939,303.8999939,303.8999939,303.8999939,0,NKLA
2019-07-05,303.8999939,304.5,297.6000061,297.6000061,1370,NKLA
2019-07-08,303.8999939,304.6499939,303.8999939,304.6499939,707,NKLA
2019-07-09,304.2000122,304.2000122,304.2000122,304.2000122,27,NKLA
2019-07-10,303.8999939,303.8999939,303.8999939,303.8999939,7,NKLA
2019-07-11,303.8999939,303.8999939,303.8999939,303.8999939,6667,NKLA
2019-07-12,303.8999939,303.8999939,303.8999939,303.8999939,10000,NKLA
2019-07-15,303.8999939,303.8999939,303.8999939,303.8999939,1327,NKLA
2019-07-16,303.8999939,303.8999939,303.8999939,303.8999939,0,NKLA
2019-07-17,304.1700134,304.7999878,303.8999939,304.7999878,970,NKLA
2019-07-18,303.8999939,303.8999939,303.8999939,303.8999939,3,NKLA
2019-07-19,304.7999878,304.7999878,304.5,304.5,4810,NKLA
2019-07-22,305.1000061,305.3999939,304.7999878,305.3999939,20163,NKLA
2019-07-23,305.1000061,305.1000061,305.1000061,305.1000061,0,NKLA
2019-07-24,304.7999878,304.7999878,304.7999878,304.7999878,1677,NKLA
2019-07-25,304.7999878,304.7999878,304.7999878,304.7999878,40,NKLA
2019-07-26,306,306,305.7000122,305.7000122,857,NKLA
2019-07-29,306,306,305.7000122,305.7000122,3,NKLA
2019-07-30,306,306,305.7000122,305.7000122,3,NKLA
2019-07-31,306,306,305.7000122,305.7000122,3,NKLA
2019-08-01,306,306,305.7000122,305.7000122,3,NKLA
2019-08-02,305.1000061,305.1900024,304.8900146,305.1900024,80,NKLA
2019-08-05,305.3699951,305.4299927,305.1000061,305.4299927,123,NKLA
2019-08-06,305.6099854,305.6099854,305.3999939,305.4599915,63,NKLA
2019-08-07,305.1000061,305.1000061,304.7999878,304.7999878,8817,NKLA
2019-08-08,305.1000061,305.1000061,304.7999878,305.1000061,4767,NKLA
2019-08-09,305.1000061,305.1000061,304.7999878,305.1000061,4767,NKLA
2019-08-12,305.1000061,305.1000061,304.7999878,305.1000061,4767,NKLA
2019-08-13,305.3999939,305.3999939,305.2200012,305.2200012,4347,NKLA
2019-08-14,305.3999939,305.3999939,305.2200012,305.2200012,4347,NKLA
2019-08-15,305.3999939,305.3999939,305.2200012,305.2200012,4347,NKLA
2019-08-16,306,306,305.3999939,305.3999939,110,NKLA
2019-08-19,306,306,306,306,0,NKLA
2019-08-20,305.3999939,305.6099854,305.3999939,305.3999939,333,NKLA
2019-08-21,305.6099854,305.6099854,305.3999939,305.3999939,67,NKLA
2019-08-22,306,306,304.7999878,304.7999878,193,NKLA
2019-08-23,304.7999878,304.7999878,304.7999878,304.7999878,347,NKLA
2019-08-26,304.7999878,304.7999878,304.7999878,304.7999878,0,NKLA
2019-08-27,304.7999878,304.7999878,304.7999878,304.7999878,0,NKLA
2019-08-28,305.7000122,305.7000122,305.7000122,305.7000122,4167,NKLA
2019-08-29,305.7000122,305.7000122,305.25,305.25,413,NKLA
2019-08-30,305.7000122,305.7000122,305.7000122,305.7000122,0,NKLA
2019-09-03,305.7000122,305.7000122,305.7000122,305.7000122,0,NKLA
2019-09-04,305.1000061,305.1000061,305.1000061,305.1000061,17,NKLA
2019-09-05,306,306,306,306,333,NKLA
2019-09-06,306,306,306,306,0,NKLA
2019-09-09,306,306,305.7000122,306,413,NKLA
2019-09-10,306,306,306,306,110,NKLA
2019-09-11,306.2999878,306.2999878,306,306,5070,NKLA
2019-09-12,306.8999939,306.8999939,306,306.6000061,13097,NKLA
2019-09-13,306.8999939,306.8999939,306.2999878,306.2999878,143,NKLA
2019-09-16,306,306.8999939,306,306.8999939,3480,NKLA
2019-09-17,306,306,306,306,0,NKLA
2019-09-18,306,306,306,306,3,NKLA
2019-09-19,306,306,306,306,700,NKLA
2019-09-20,306,306,306,306,0,NKLA
2019-09-23,306,306,306,306,0,NKLA
2019-09-24,306.6000061,306.8999939,306,306.2999878,197,NKLA
2019-09-25,306.6000061,306.6000061,306.6000061,306.6000061,0,NKLA
2019-09-26,306.6000061,306.6000061,306.6000061,306.6000061,0,NKLA
2019-09-27,306.2999878,307.2000122,306.2999878,306.2999878,1970,NKLA
2019-09-30,306.2999878,306.2999878,306.2999878,306.2999878,0,NKLA
2019-10-01,306.2999878,306.2999878,306.2999878,306.2999878,0,NKLA
2019-10-02,306.2999878,306.2999878,306.2999878,306.2999878,0,NKLA
2019-10-03,306.2999878,306.2999878,306.2999878,306.2999878,0,NKLA
2019-10-04,306.8999939,306.8999939,306.8999939,306.8999939,17,NKLA
2019-10-07,306.6000061,306.6000061,306.2999878,306.2999878,32867,NKLA
2019-10-08,307.5,307.5,306.2999878,306.8999939,2697,NKLA
2019-10-09,307.5,307.5,307.5,307.5,0,NKLA
2019-10-10,307.5,307.5,306.6000061,306.6000061,133,NKLA
2019-10-11,307.5,307.5,307.2000122,307.2000122,367,NKLA
2019-10-14,307.5,307.5,306.8699951,306.8699951,8427,NKLA
2019-10-15,307.7999878,307.7999878,307.5,307.5,1080,NKLA
2019-10-16,307.7999878,307.7999878,307.7999878,307.7999878,0,NKLA
2019-10-17,307.7999878,307.7999878,307.7999878,307.7999878,0,NKLA
2019-10-18,307.7999878,307.7999878,307.7999878,307.7999878,0,NKLA
2019-10-21,306.8999939,306.8999939,306.8999939,306.8999939,40,NKLA
2019-10-22,309.8999939,309.8999939,307.0799866,307.7999878,260,NKLA
2019-10-23,308.3999939,308.3999939,308.3999939,308.3999939,40,NKLA
2019-10-24,307.0499878,307.0499878,307.0499878,307.0499878,10,NKLA
2019-10-25,307.0499878,307.0499878,307.0499878,307.0499878,0,NKLA
2019-10-28,307.7999878,307.7999878,307.5,307.5,1760,NKLA
2019-10-29,307.7999878,307.7999878,307.7999878,307.7999878,10,NKLA
2019-10-30,307.7999878,307.7999878,307.7999878,307.7999878,0,NKLA
2019-10-31,307.7999878,307.7999878,307.7999878,307.7999878,0,NKLA
2019-11-01,307.7999878,307.7999878,307.7999878,307.7999878,0,NKLA
2019-11-04,309,309,309,309,7,NKLA
2019-11-05,307.769989,308.3999939,307.5899963,308.3999939,33,NKLA
2019-11-06,307.5,307.5,307.5,307.5,333,NKLA
2019-11-07,307.5,307.5,307.5,307.5,0,NKLA
2019-11-08,307.5,307.5,307.5,307.5,0,NKLA
2019-11-11,307.5,307.5,307.5,307.5,0,NKLA
2019-11-12,307.5,307.5,307.5,307.5,0,NKLA
2019-11-13,307.5,307.5,307.5,307.5,0,NKLA
2019-11-14,307.2000122,307.2000122,306,306.2999878,77,NKLA
2019-11-15,307.2000122,307.2000122,307.2000122,307.2000122,0,NKLA
2019-11-18,307.2000122,307.2000122,307.2000122,307.2000122,0,NKLA
2019-11-19,307.3200073,307.6199951,306.6000061,306.6000061,210,NKLA
2019-11-20,307.5,307.5,306.6000061,306.6000061,60,NKLA
2019-11-21,307.5,307.5,307.5,307.5,0,NKLA
2019-11-22,308.1000061,308.1000061,308.1000061,308.1000061,210,NKLA
2019-11-25,306.8999939,306.8999939,306.8999939,306.8999939,257,NKLA
2019-11-26,306.8999939,306.8999939,306.8999939,306.8999939,0,NKLA
2019-11-27,306.6000061,307.6199951,306.6000061,307.6199951,20,NKLA
2019-11-29,308.1000061,308.1000061,308.1000061,308.1000061,3,NKLA
2019-12-02,308.1000061,308.1000061,308.1000061,308.1000061,0,NKLA
2019-12-03,309,309,308.1000061,309,60,NKLA
2019-12-04,309,309,308.1000061,308.1000061,3423,NKLA
2019-12-05,309,309,309,309,0,NKLA
2019-12-06,309,309,308.5499878,308.5499878,43,NKLA
2019-12-09,309,309,309,309,0,NKLA
2019-12-10,309,309,309,309,0,NKLA
2019-12-11,308.1000061,308.3999939,308.1000061,308.3999939,80,NKLA
2019-12-12,309,309,309,309,160,NKLA
2019-12-13,309,309,309,309,0,NKLA
2019-12-16,308.7000122,309.2999878,308.7000122,309,200,NKLA
2019-12-17,309,309.2999878,309,309.2999878,460,NKLA
2019-12-18,309,309,309,309,0,NKLA
2019-12-19,309,309,309,309,3333,NKLA
2019-12-20,309.6000061,309.6000061,309.6000061,309.6000061,160,NKLA
2019-12-23,309.6000061,309.6000061,309.2999878,309.2999878,4373,NKLA
2019-12-24,309.6000061,309.6000061,309.6000061,309.6000061,0,NKLA
2019-12-26,309.6000061,309.6000061,309,309,260,NKLA
2019-12-27,309.6000061,309.6000061,309.6000061,309.6000061,170,NKLA
2019-12-30,309,309.8999939,309,309.8999939,1153,NKLA
2019-12-31,309.6000061,309.6000061,309.4500122,309.5100098,217,NKLA
2020-01-02,309.6000061,309.6000061,309.2999878,309.2999878,2010,NKLA
2020-01-03,309,309,309,309,500,NKLA
2020-01-06,309.6000061,310.5,309.6000061,309.75,2290,NKLA
2020-01-07,309.8999939,313.2000122,309.8999939,313.2000122,1430,NKLA
2020-01-08,310.2600098,310.5,309,309.8999939,41583,NKLA
2020-01-09,310.5,310.5,310.5,310.5,5623,NKLA
2020-01-10,309.8999939,310.5,309.8999939,310.5,12333,NKLA
2020-01-13,310.2000122,310.5,310.2000122,310.5,853,NKLA
2020-01-14,310.5,310.5,310.5,310.5,333,NKLA
